image_name,blur_sigma,noise_std,jpeg_quality,gamma_exposure
degraded_0000.jpg,2.56,4.79,12,1.11
degraded_0001.jpg,1.28,23.81,36,1.17
degraded_0002.jpg,2.59,23.0,31,1.04
degraded_0003.jpg,2.74,11.17,29,0.71
degraded_0004.jpg,0.14,19.27,54,1.2
degraded_0005.jpg,0.91,2.62,88,1.42
degraded_0006.jpg,0.17,13.41,39,0.61
degraded_0007.jpg,2.0,11.77,74,1.24
degraded_0008.jpg,1.34,6.15,35,1.34
degraded_0009.jpg,1.83,4.11,69,0.7
degraded_0010.jpg,1.07,2.91,92,1.22
degraded_0011.jpg,2.53,18.17,80,0.55
degraded_0012.jpg,2.71,14.24,66,1.17
degraded_0013.jpg,0.1,8.84,96,1.46
degraded_0014.jpg,1.11,13.56,41,1.13
degraded_0015.jpg,1.68,19.92,66,1.16
degraded_0016.jpg,0.81,6.11,57,1.03
degraded_0017.jpg,1.79,11.6,19,1.45
degraded_0018.jpg,1.0,6.86,41,1.16
degraded_0019.jpg,1.17,23.19,82,0.75
degraded_0020.jpg,0.57,0.54,33,1.12
degraded_0021.jpg,0.61,18.53,10,1.36
degraded_0022.jpg,2.2,15.04,79,0.87
degraded_0023.jpg,2.31,23.11,99,1.0
degraded_0024.jpg,1.09,4.92,27,0.55
degraded_0025.jpg,0.39,18.68,35,0.78
degraded_0026.jpg,2.42,0.07,34,1.01
degraded_0027.jpg,0.1,0.67,21,1.16
degraded_0028.jpg,0.94,5.44,83,0.67
degraded_0029.jpg,3.0,7.16,79,0.59
degraded_0030.jpg,0.18,5.84,15,1.5
degraded_0031.jpg,1.36,1.78,49,0.97
degraded_0032.jpg,2.55,22.24,100,1.5
degraded_0033.jpg,2.04,17.7,94,1.1
degraded_0034.jpg,0.41,5.53,37,1.35
degraded_0035.jpg,1.84,13.83,96,1.07
degraded_0036.jpg,0.1,15.76,16,0.99
degraded_0037.jpg,0.24,7.14,36,1.23
degraded_0038.jpg,0.08,7.87,43,0.94
degraded_0039.jpg,1.0,7.58,30,0.57
degraded_0040.jpg,1.53,9.28,29,1.04
degraded_0041.jpg,2.42,24.68,97,0.91
degraded_0042.jpg,2.71,0.03,33,0.99
degraded_0043.jpg,2.53,8.6,41,0.83
degraded_0044.jpg,1.1,23.47,50,0.77
degraded_0045.jpg,0.48,12.2,53,1.39
degraded_0046.jpg,0.21,7.37,74,1.29
degraded_0047.jpg,1.57,15.81,52,0.92
degraded_0048.jpg,1.93,20.94,52,1.17
degraded_0049.jpg,1.89,3.7,22,1.15
degraded_0050.jpg,2.77,16.9,33,0.98
degraded_0051.jpg,2.83,0.93,43,0.77
degraded_0052.jpg,1.56,9.43,25,0.8
degraded_0053.jpg,1.94,20.44,47,1.37
degraded_0054.jpg,2.56,24.9,47,0.55
degraded_0055.jpg,0.64,13.43,64,1.15
degraded_0056.jpg,1.45,22.83,12,0.72
degraded_0057.jpg,1.17,3.46,35,0.96
degraded_0058.jpg,0.23,12.92,35,1.16
degraded_0059.jpg,2.19,18.41,95,1.22
degraded_0060.jpg,1.38,10.38,85,0.85
degraded_0061.jpg,1.09,3.07,24,0.57
degraded_0062.jpg,0.22,6.26,32,1.05
degraded_0063.jpg,0.45,0.36,47,0.69
degraded_0064.jpg,0.29,6.88,95,0.81
degraded_0065.jpg,0.61,18.83,62,0.51
degraded_0066.jpg,1.29,4.08,24,1.08
degraded_0067.jpg,0.46,8.8,57,0.89
degraded_0068.jpg,0.44,3.21,97,1.46
degraded_0069.jpg,2.67,9.46,79,1.24
degraded_0070.jpg,1.19,1.95,45,1.47
degraded_0071.jpg,1.77,11.74,24,1.42
degraded_0072.jpg,2.79,16.11,63,1.46
degraded_0073.jpg,0.12,12.59,40,1.13
degraded_0074.jpg,0.37,18.87,49,1.37
degraded_0075.jpg,2.46,2.15,71,1.29
degraded_0076.jpg,2.01,22.74,37,1.21
degraded_0077.jpg,2.59,4.1,17,0.99
degraded_0078.jpg,2.66,22.94,58,0.53
degraded_0079.jpg,0.68,3.81,51,1.39
degraded_0080.jpg,2.71,12.84,44,1.22
degraded_0081.jpg,1.14,19.61,97,0.74
degraded_0082.jpg,0.0,19.73,30,0.53
degraded_0083.jpg,1.41,22.51,85,1.14
degraded_0084.jpg,0.74,19.84,43,0.85
degraded_0085.jpg,1.64,17.46,70,0.69
degraded_0086.jpg,2.72,12.07,57,0.75
degraded_0087.jpg,1.85,12.55,41,1.49
degraded_0088.jpg,2.97,11.92,67,1.32
degraded_0089.jpg,2.25,8.84,100,0.7
degraded_0090.jpg,1.47,1.0,45,0.95
degraded_0091.jpg,1.55,22.89,15,0.88
degraded_0092.jpg,0.42,14.37,21,1.4
degraded_0093.jpg,0.63,22.12,84,0.97
degraded_0094.jpg,1.5,10.2,64,1.01
degraded_0095.jpg,1.57,0.99,43,0.97
degraded_0096.jpg,2.23,18.62,81,1.24
degraded_0097.jpg,0.93,21.08,96,0.54
degraded_0098.jpg,1.75,2.02,33,0.88
degraded_0099.jpg,0.73,13.95,35,1.37
